fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1197,car,0.34,,1254,317,1291,343,,0,0,0,0,0,
1197,car,0.31,,1217,319,1251,342,,0,0,0,0,0,
1197,car,0.27,,1161,317,1223,348,,0,0,0,0,0,
1198,person,0.88,,81,244,206,501,,0,0,0,0,0,
1198,person,0.81,,0,269,68,500,,0,0,0,0,0,
1198,car,0.59,,1160,317,1211,353,,0,0,0,0,0,
1198,car,0.59,,1260,317,1306,349,,0,0,0,0,0,
1198,car,0.58,,1343,322,1384,353,,0,0,0,0,0,
1198,car,0.55,,1365,323,1396,357,,0,0,0,0,0,
1198,car,0.51,,1429,325,1514,381,,0,0,0,0,0,
1198,car,0.48,,1385,325,1435,361,,0,0,0,0,0,
1198,car,0.48,,1296,320,1344,351,,0,0,0,0,0,
1198,car,0.43,,1388,324,1447,371,,0,0,0,0,0,
1198,car,0.38,,1429,325,1489,378,,0,0,0,0,0,
1198,car,0.35,,1461,325,1514,382,,0,0,0,0,0,
1198,car,0.32,,1216,319,1252,342,,0,0,0,0,0,
1198,car,0.3,,1255,317,1287,343,,0,0,0,0,0,
1199,person,0.87,,91,242,204,501,,0,0,0,0,0,
1199,person,0.78,,0,265,70,501,,0,0,0,0,0,
1199,car,0.58,,1343,322,1384,353,,0,0,0,0,0,
1199,car,0.58,,1260,317,1305,349,,0,0,0,0,0,
1199,car,0.58,,1160,318,1212,353,,0,0,0,0,0,
1199,car,0.54,,1364,323,1396,357,,0,0,0,0,0,
1199,car,0.5,,1428,325,1514,381,,0,0,0,0,0,
1199,car,0.48,,1296,320,1344,351,,0,0,0,0,0,
1199,car,0.47,,1385,325,1435,362,,0,0,0,0,0,
1199,car,0.43,,1388,324,1448,371,,0,0,0,0,0,
1199,car,0.37,,1429,325,1488,377,,0,0,0,0,0,
1199,car,0.34,,1462,325,1514,382,,0,0,0,0,0,
1199,car,0.31,,1217,319,1253,343,,0,0,0,0,0,
1199,car,0.3,,1255,317,1287,344,,0,0,0,0,0,
1200,person,0.82,,105,241,205,496,,0,0,0,0,0,
1200,person,0.74,,0,271,72,501,,0,0,0,0,0,
1200,car,0.64,,1159,317,1213,353,,0,0,0,0,0,
1200,car,0.61,,1343,322,1384,353,,0,0,0,0,0,
1200,car,0.56,,1364,323,1396,357,,0,0,0,0,0,
1200,car,0.56,,1259,317,1306,349,,0,0,0,0,0,
1200,car,0.53,,1384,325,1434,361,,0,0,0,0,0,
1200,car,0.5,,1428,325,1513,381,,0,0,0,0,0,
1200,car,0.48,,1300,320,1345,350,,0,0,0,0,0,
1200,car,0.43,,1387,324,1445,369,,0,0,0,0,0,
1200,car,0.38,,1427,324,1475,377,,0,0,0,0,0,
1200,car,0.3,,1466,324,1513,381,,0,0,0,0,0,
1200,car,0.29,,1255,317,1292,345,,0,0,0,0,0,
1200,car,0.28,,1219,320,1254,343,,0,0,0,0,0,
1200,person,0.27,,0,298,54,500,,0,0,0,0,0,
1200,car,0.27,,1508,313,1567,383,,0,0,0,0,0,
1201,person,0.86,,109,240,207,495,,0,0,0,0,0,
1201,person,0.78,,0,274,75,500,,0,0,0,0,0,
1201,car,0.63,,1343,322,1384,352,,0,0,0,0,0,
1201,car,0.61,,1158,316,1213,352,,0,0,0,0,0,
1201,car,0.56,,1363,323,1396,357,,0,0,0,0,0,
1201,car,0.56,,1257,317,1306,350,,0,0,0,0,0,
1201,car,0.51,,1384,325,1434,361,,0,0,0,0,0,
1201,car,0.51,,1427,325,1513,381,,0,0,0,0,0,
1201,car,0.46,,1300,320,1345,350,,0,0,0,0,0,
1201,car,0.42,,1387,324,1449,370,,0,0,0,0,0,
1201,car,0.37,,1425,324,1475,377,,0,0,0,0,0,
1201,car,0.35,,1255,317,1298,346,,0,0,0,0,0,
1201,car,0.31,,1465,324,1513,381,,0,0,0,0,0,
1201,car,0.29,,1218,319,1253,342,,0,0,0,0,0,
1202,person,0.84,,116,239,209,497,,0,0,0,0,0,
1202,person,0.76,,0,264,77,497,,0,0,0,0,0,
1202,car,0.63,,1157,316,1213,353,,0,0,0,0,0,
1202,car,0.62,,1343,322,1384,353,,0,0,0,0,0,
1202,car,0.56,,1363,323,1396,357,,0,0,0,0,0,
1202,car,0.53,,1257,317,1306,350,,0,0,0,0,0,
1202,car,0.52,,1384,325,1433,361,,0,0,0,0,0,
1202,car,0.5,,1427,324,1513,381,,0,0,0,0,0,
1202,car,0.46,,1300,320,1345,350,,0,0,0,0,0,
1202,car,0.42,,1387,323,1446,370,,0,0,0,0,0,
1202,car,0.39,,1427,324,1475,377,,0,0,0,0,0,
1202,car,0.33,,1254,317,1298,345,,0,0,0,0,0,
1202,car,0.31,,1467,324,1513,381,,0,0,0,0,0,
1202,car,0.27,,1508,313,1567,383,,0,0,0,0,0,
1202,car,0.26,,1217,320,1253,343,,0,0,0,0,0,
1203,person,0.84,,123,239,214,499,,0,0,0,0,0,
1203,person,0.76,,0,271,83,491,,0,0,0,0,0,
1203,car,0.69,,1157,316,1213,353,,0,0,0,0,0,
1203,car,0.62,,1343,322,1384,352,,0,0,0,0,0,
1203,car,0.57,,1257,317,1307,350,,0,0,0,0,0,
1203,car,0.56,,1363,323,1396,357,,0,0,0,0,0,
1203,car,0.52,,1384,325,1433,361,,0,0,0,0,0,
1203,car,0.5,,1428,324,1514,381,,0,0,0,0,0,
1203,car,0.45,,1301,320,1345,350,,0,0,0,0,0,
1203,car,0.43,,1387,323,1447,370,,0,0,0,0,0,
1203,car,0.4,,1452,324,1513,382,,0,0,0,0,0,
1203,car,0.39,,1426,324,1474,377,,0,0,0,0,0,
1203,car,0.36,,1254,317,1298,345,,0,0,0,0,0,
1203,car,0.31,,1217,319,1253,343,,0,0,0,0,0,
1203,car,0.27,,1508,313,1567,383,,0,0,0,0,0,
1204,person,0.84,,122,238,226,500,,0,0,0,0,0,
1204,person,0.79,,0,276,93,491,,0,0,0,0,0,
1204,car,0.7,,1156,315,1213,353,,0,0,0,0,0,
1204,car,0.63,,1343,322,1383,352,,0,0,0,0,0,
1204,car,0.59,,1257,317,1307,348,,0,0,0,0,0,
1204,car,0.57,,1363,323,1396,357,,0,0,0,0,0,
1204,car,0.53,,1385,325,1433,361,,0,0,0,0,0,
1204,car,0.47,,1428,324,1513,381,,0,0,0,0,0,
1204,car,0.46,,1302,320,1345,350,,0,0,0,0,0,
1204,car,0.44,,1388,323,1446,370,,0,0,0,0,0,
1204,car,0.4,,1458,324,1513,382,,0,0,0,0,0,
1204,car,0.38,,1427,324,1474,377,,0,0,0,0,0,
1204,car,0.35,,1254,317,1295,344,,0,0,0,0,0,
1204,car,0.3,,1217,319,1253,342,,0,0,0,0,0,
1204,car,0.28,,1508,313,1567,383,,0,0,0,0,0,
1205,person,0.82,,0,272,105,493,,0,0,0,0,0,
1205,person,0.8,,125,240,228,497,,0,0,0,0,0,
1205,car,0.69,,1156,315,1213,354,,0,0,0,0,0,
1205,car,0.63,,1343,322,1384,352,,0,0,0,0,0,
1205,car,0.58,,1255,317,1307,349,,0,0,0,0,0,
1205,car,0.58,,1363,323,1396,357,,0,0,0,0,0,
1205,car,0.53,,1385,324,1433,361,,0,0,0,0,0,
1205,car,0.47,,1428,325,1513,381,,0,0,0,0,0,
1205,car,0.46,,1301,320,1345,349,,0,0,0,0,0,
1205,car,0.45,,1388,324,1446,370,,0,0,0,0,0,
1205,car,0.41,,1458,324,1513,382,,0,0,0,0,0,
1205,car,0.38,,1427,324,1473,377,,0,0,0,0,0,
1205,car,0.33,,1217,320,1252,343,,0,0,0,0,0,
1205,handbag,0.3,,0,318,45,386,,0,0,0,0,0,
1205,car,0.28,,1508,313,1567,383,,0,0,0,0,0,
1206,person,0.84,,128,239,237,497,,0,0,0,0,0,
1206,person,0.82,,1,274,112,492,,0,0,0,0,0,
1206,car,0.68,,1156,315,1213,354,,0,0,0,0,0,
1206,car,0.62,,1343,322,1382,352,,0,0,0,0,0,
1206,car,0.58,,1364,323,1396,357,,0,0,0,0,0,
1206,car,0.54,,1253,318,1308,349,,0,0,0,0,0,
1206,car,0.53,,1385,325,1433,362,,0,0,0,0,0,
1206,car,0.48,,1428,325,1513,381,,0,0,0,0,0,
1206,car,0.45,,1388,324,1446,370,,0,0,0,0,0,
1206,car,0.43,,1302,320,1345,349,,0,0,0,0,0,
1206,car,0.42,,1457,324,1513,381,,0,0,0,0,0,
1206,car,0.38,,1427,324,1474,377,,0,0,0,0,0,
1206,car,0.31,,1217,320,1252,343,,0,0,0,0,0,
1206,car,0.27,,1508,313,1567,383,,0,0,0,0,0,
1207,person,0.85,,132,238,241,495,,0,0,0,0,0,
1207,person,0.81,,4,279,116,493,,0,0,0,0,0,
1207,car,0.67,,1155,314,1214,354,,0,0,0,0,0,
1207,car,0.63,,1343,322,1383,352,,0,0,0,0,0,
1207,car,0.57,,1364,323,1396,357,,0,0,0,0,0,
1207,car,0.53,,1385,325,1434,361,,0,0,0,0,0,
1207,car,0.52,,1253,317,1308,349,,0,0,0,0,0,
1207,car,0.47,,1428,325,1513,381,,0,0,0,0,0,
1207,car,0.45,,1387,324,1446,370,,0,0,0,0,0,
1207,car,0.44,,1303,320,1345,349,,0,0,0,0,0,
1207,car,0.42,,1458,324,1513,381,,0,0,0,0,0,
1207,car,0.37,,1427,324,1474,376,,0,0,0,0,0,
1207,car,0.3,,1218,320,1253,343,,0,0,0,0,0,
1207,car,0.26,,1508,313,1567,383,,0,0,0,0,0,
1208,person,0.85,,140,241,243,492,,0,0,0,0,0,
1208,person,0.84,,15,251,118,492,,0,0,0,0,0,
1208,car,0.66,,1155,315,1214,354,,0,0,0,0,0,
1208,car,0.62,,1343,322,1383,352,,0,0,0,0,0,
1208,car,0.58,,1364,323,1396,357,,0,0,0,0,0,
1208,car,0.52,,1385,325,1433,361,,0,0,0,0,0,
1208,car,0.49,,1253,318,1307,349,,0,0,0,0,0,
1208,car,0.48,,1428,325,1513,381,,0,0,0,0,0,
1208,car,0.45,,1303,320,1344,349,,0,0,0,0,0,
1208,car,0.44,,1388,324,1446,370,,0,0,0,0,0,
1208,car,0.41,,1455,324,1512,381,,0,0,0,0,0,
1208,car,0.39,,1252,317,1294,346,,0,0,0,0,0,
1208,car,0.37,,1429,325,1479,377,,0,0,0,0,0,
1208,car,0.31,,1218,321,1252,344,,0,0,0,0,0,
1208,car,0.27,,1508,313,1567,383,,0,0,0,0,0,
1209,person,0.86,,17,250,116,494,,0,0,0,0,0,
1209,person,0.85,,149,245,245,494,,0,0,0,0,0,
1209,car,0.67,,1154,314,1214,354,,0,0,0,0,0,
1209,car,0.61,,1343,322,1383,352,,0,0,0,0,0,
1209,car,0.57,,1364,323,1396,357,,0,0,0,0,0,
1209,car,0.52,,1385,325,1433,361,,0,0,0,0,0,
1209,car,0.47,,1428,325,1513,381,,0,0,0,0,0,
1209,car,0.47,,1253,318,1298,348,,0,0,0,0,0,
1209,car,0.47,,1303,320,1345,349,,0,0,0,0,0,
1209,car,0.45,,1252,317,1288,346,,0,0,0,0,0,
1209,car,0.44,,1388,324,1446,370,,0,0,0,0,0,
1209,car,0.41,,1457,324,1512,381,,0,0,0,0,0,
1209,car,0.38,,1429,325,1478,377,,0,0,0,0,0,
1209,car,0.32,,1218,320,1251,343,,0,0,0,0,0,
1209,car,0.27,,1508,313,1567,383,,0,0,0,0,0,
1210,person,0.85,,24,260,113,494,,0,0,0,0,0,
1210,person,0.85,,154,245,241,496,,0,0,0,0,0,
1210,car,0.67,,1153,313,1213,355,,0,0,0,0,0,
1210,car,0.61,,1343,322,1384,352,,0,0,0,0,0,
1210,car,0.57,,1365,323,1396,357,,0,0,0,0,0,
1210,car,0.52,,1385,325,1434,361,,0,0,0,0,0,
1210,car,0.5,,1251,318,1287,346,,0,0,0,0,0,
1210,car,0.48,,1428,325,1514,381,,0,0,0,0,0,
1210,car,0.47,,1303,320,1345,349,,0,0,0,0,0,
1210,car,0.44,,1387,324,1446,369,,0,0,0,0,0,
1210,car,0.41,,1457,324,1512,381,,0,0,0,0,0,
1210,car,0.37,,1429,325,1478,377,,0,0,0,0,0,
1210,car,0.33,,1217,320,1251,343,,0,0,0,0,0,
1210,car,0.26,,1508,313,1567,383,,0,0,0,0,0,
1211,person,0.84,,157,245,242,495,,0,0,0,0,0,
1211,person,0.8,,28,261,118,493,,0,0,0,0,0,
1211,car,0.69,,1152,312,1214,356,,0,0,0,0,0,
1211,car,0.62,,1343,322,1383,352,,0,0,0,0,0,
1211,car,0.57,,1364,323,1396,357,,0,0,0,0,0,
1211,car,0.53,,1385,325,1433,361,,0,0,0,0,0,
1211,car,0.47,,1429,325,1514,381,,0,0,0,0,0,
1211,car,0.47,,1303,320,1345,349,,0,0,0,0,0,
1211,car,0.46,,1252,317,1286,346,,0,0,0,0,0,
1211,car,0.46,,1387,324,1445,369,,0,0,0,0,0,
1211,car,0.43,,1461,324,1513,381,,0,0,0,0,0,
1211,car,0.36,,1428,325,1472,376,,0,0,0,0,0,
1211,car,0.31,,1219,320,1250,343,,0,0,0,0,0,
1211,handbag,0.28,,27,323,81,383,,0,0,0,0,0,
1212,person,0.84,,162,246,247,494,,0,0,0,0,0,
1212,person,0.75,,35,256,122,491,,0,0,0,0,0,
1212,car,0.72,,1152,312,1214,356,,0,0,0,0,0,
1212,car,0.6,,1343,322,1384,352,,0,0,0,0,0,
1212,car,0.58,,1362,323,1396,357,,0,0,0,0,0,
1212,car,0.53,,1385,325,1433,361,,0,0,0,0,0,
1212,car,0.5,,1251,317,1286,346,,0,0,0,0,0,
1212,car,0.48,,1303,320,1345,349,,0,0,0,0,0,
1212,car,0.46,,1387,324,1445,370,,0,0,0,0,0,
1212,car,0.44,,1428,325,1514,380,,0,0,0,0,0,
1212,car,0.44,,1465,324,1513,380,,0,0,0,0,0,
1212,car,0.37,,1428,324,1471,376,,0,0,0,0,0,
1212,car,0.31,,1219,320,1251,343,,0,0,0,0,0,
1212,handbag,0.28,,33,321,90,383,,0,0,0,0,0,
1213,person,0.83,,167,245,252,492,,0,0,0,0,0,
1213,car,0.72,,1151,313,1214,356,,0,0,0,0,0,
1213,person,0.71,,39,265,127,488,,0,0,0,0,0,
1213,car,0.6,,1343,322,1384,353,,0,0,0,0,0,
1213,car,0.57,,1363,323,1396,357,,0,0,0,0,0,
1213,car,0.53,,1385,325,1434,361,,0,0,0,0,0,
1213,car,0.5,,1251,317,1286,345,,0,0,0,0,0,
1213,car,0.48,,1303,320,1345,349,,0,0,0,0,0,
1213,car,0.47,,1387,324,1446,370,,0,0,0,0,0,
1213,car,0.46,,1467,324,1513,380,,0,0,0,0,0,
1213,car,0.43,,1429,325,1514,380,,0,0,0,0,0,
1213,car,0.36,,1428,324,1471,376,,0,0,0,0,0,
1213,car,0.32,,1220,320,1251,343,,0,0,0,0,0,
1214,person,0.82,,176,246,256,491,,0,0,0,0,0,
1214,person,0.74,,45,280,132,485,,0,0,0,0,0,
1214,car,0.71,,1150,313,1214,357,,0,0,0,0,0,
1214,car,0.61,,1343,322,1385,353,,0,0,0,0,0,
1214,car,0.57,,1359,323,1396,357,,0,0,0,0,0,
1214,car,0.55,,1251,318,1286,346,,0,0,0,0,0,
1214,car,0.52,,1384,325,1434,361,,0,0,0,0,0,
1214,car,0.48,,1303,319,1345,349,,0,0,0,0,0,
1214,car,0.47,,1468,324,1513,380,,0,0,0,0,0,
1214,car,0.45,,1387,324,1444,370,,0,0,0,0,0,
1214,car,0.42,,1429,324,1507,379,,0,0,0,0,0,
1214,car,0.35,,1429,324,1473,377,,0,0,0,0,0,
1214,car,0.29,,1221,321,1251,343,,0,0,0,0,0,
1215,person,0.82,,181,243,261,490,,0,0,0,0,0,
1215,person,0.73,,50,277,141,486,,0,0,0,0,0,
1215,car,0.7,,1149,312,1215,358,,0,0,0,0,0,
1215,car,0.59,,1343,322,1385,353,,0,0,0,0,0,
1215,car,0.58,,1251,318,1285,346,,0,0,0,0,0,
1215,car,0.57,,1360,323,1397,357,,0,0,0,0,0,
1215,car,0.52,,1385,325,1434,361,,0,0,0,0,0,
1215,car,0.49,,1303,319,1346,349,,0,0,0,0,0,
1215,car,0.48,,1468,324,1513,380,,0,0,0,0,0,
1215,car,0.45,,1387,324,1444,370,,0,0,0,0,0,
1215,car,0.42,,1429,323,1506,379,,0,0,0,0,0,
1215,car,0.37,,1429,324,1473,377,,0,0,0,0,0,
1215,car,0.28,,1222,321,1251,342,,0,0,0,0,0,
1215,car,0.27,,1450,324,1514,380,,0,0,0,0,0,
1216,person,0.8,,183,244,270,487,,0,0,0,0,0,
1216,person,0.75,,54,268,147,478,,0,0,0,0,0,
1216,car,0.7,,1148,313,1215,358,,0,0,0,0,0,
1216,car,0.6,,1343,322,1385,353,,0,0,0,0,0,
1216,car,0.56,,1358,323,1396,357,,0,0,0,0,0,
1216,car,0.53,,1251,318,1285,346,,0,0,0,0,0,
1216,car,0.52,,1384,325,1434,361,,0,0,0,0,0,
1216,car,0.49,,1303,319,1345,349,,0,0,0,0,0,
1216,car,0.48,,1468,324,1513,380,,0,0,0,0,0,
1216,car,0.44,,1387,324,1445,370,,0,0,0,0,0,
1216,car,0.42,,1428,323,1508,379,,0,0,0,0,0,
1216,car,0.36,,1428,324,1474,376,,0,0,0,0,0,
1216,car,0.28,,1450,324,1514,380,,0,0,0,0,0,
1216,car,0.27,,1222,320,1250,342,,0,0,0,0,0,
1217,person,0.83,,186,246,274,487,,0,0,0,0,0,
1217,person,0.76,,59,263,149,481,,0,0,0,0,0,
1217,car,0.7,,1148,313,1215,357,,0,0,0,0,0,
1217,car,0.6,,1343,321,1385,353,,0,0,0,0,0,
1217,car,0.57,,1358,323,1396,357,,0,0,0,0,0,
1217,car,0.55,,1251,318,1285,346,,0,0,0,0,0,
1217,car,0.51,,1385,325,1434,361,,0,0,0,0,0,
1217,car,0.49,,1303,319,1345,348,,0,0,0,0,0,
1217,car,0.47,,1469,324,1513,380,,0,0,0,0,0,
1217,car,0.43,,1387,324,1445,370,,0,0,0,0,0,
1217,car,0.4,,1428,323,1502,379,,0,0,0,0,0,
1217,car,0.36,,1428,324,1474,377,,0,0,0,0,0,
1217,car,0.27,,1222,321,1250,342,,0,0,0,0,0,
1218,person,0.8,,61,264,154,481,,0,0,0,0,0,
1218,person,0.79,,182,249,279,487,,0,0,0,0,0,
1218,car,0.68,,1148,312,1214,355,,0,0,0,0,0,
1218,car,0.59,,1343,321,1384,353,,0,0,0,0,0,
1218,car,0.56,,1359,323,1396,357,,0,0,0,0,0,
1218,car,0.52,,1250,318,1285,346,,0,0,0,0,0,
1218,car,0.5,,1385,325,1434,361,,0,0,0,0,0,
1218,car,0.49,,1303,319,1345,348,,0,0,0,0,0,
1218,car,0.43,,1465,324,1513,381,,0,0,0,0,0,
1218,car,0.43,,1427,324,1514,381,,0,0,0,0,0,
1218,car,0.42,,1387,324,1445,370,,0,0,0,0,0,
1218,car,0.37,,1429,324,1475,377,,0,0,0,0,0,
1218,car,0.29,,1221,320,1250,342,,0,0,0,0,0,
1219,person,0.83,,180,249,287,484,,0,0,0,0,0,
1219,person,0.79,,65,273,165,481,,0,0,0,0,0,
1219,car,0.69,,1148,312,1215,353,,0,0,0,0,0,
1219,car,0.59,,1343,321,1384,353,,0,0,0,0,0,
1219,car,0.56,,1359,323,1396,357,,0,0,0,0,0,
1219,car,0.51,,1250,318,1284,345,,0,0,0,0,0,
1219,car,0.5,,1384,325,1433,361,,0,0,0,0,0,
1219,car,0.49,,1302,319,1345,348,,0,0,0,0,0,
1219,car,0.43,,1428,323,1510,379,,0,0,0,0,0,
1219,car,0.42,,1465,324,1513,381,,0,0,0,0,0,
1219,car,0.41,,1387,324,1444,370,,0,0,0,0,0,
1219,car,0.38,,1429,324,1476,377,,0,0,0,0,0,
1219,car,0.3,,1219,320,1250,342,,0,0,0,0,0,
1220,person,0.83,,178,249,293,480,,0,0,0,0,0,
1220,person,0.82,,73,267,168,479,,0,0,0,0,0,
1220,car,0.74,,1147,312,1213,356,,0,0,0,0,0,
1220,car,0.59,,1343,321,1384,353,,0,0,0,0,0,
1220,car,0.57,,1359,323,1396,357,,0,0,0,0,0,
1220,car,0.53,,1250,317,1285,345,,0,0,0,0,0,
1220,car,0.5,,1385,325,1434,361,,0,0,0,0,0,
1220,car,0.49,,1303,319,1345,348,,0,0,0,0,0,
1220,car,0.46,,1427,324,1513,381,,0,0,0,0,0,
1220,car,0.44,,1461,324,1513,381,,0,0,0,0,0,
1220,car,0.41,,1387,324,1444,370,,0,0,0,0,0,
1220,car,0.39,,1429,325,1479,377,,0,0,0,0,0,
1220,car,0.3,,1219,321,1250,342,,0,0,0,0,0,
1221,person,0.83,,78,270,169,480,,0,0,0,0,0,
1221,person,0.76,,186,250,297,480,,0,0,0,0,0,
1221,car,0.75,,1146,311,1212,358,,0,0,0,0,0,
1221,car,0.59,,1343,321,1384,353,,0,0,0,0,0,
1221,car,0.57,,1359,323,1396,356,,0,0,0,0,0,
1221,car,0.5,,1250,317,1284,345,,0,0,0,0,0,
1221,car,0.5,,1384,325,1434,361,,0,0,0,0,0,
1221,car,0.48,,1468,324,1513,381,,0,0,0,0,0,
1221,car,0.48,,1303,319,1345,348,,0,0,0,0,0,
1221,car,0.43,,1427,324,1513,380,,0,0,0,0,0,
1221,car,0.42,,1387,324,1445,370,,0,0,0,0,0,
1221,car,0.38,,1429,324,1476,376,,0,0,0,0,0,
1221,car,0.27,,1221,320,1250,341,,0,0,0,0,0,
1222,person,0.81,,84,267,172,482,,0,0,0,0,0,
1222,person,0.77,,191,248,304,482,,0,0,0,0,0,
1222,car,0.75,,1146,311,1212,359,,0,0,0,0,0,
1222,car,0.6,,1343,321,1384,353,,0,0,0,0,0,
1222,car,0.57,,1359,323,1396,357,,0,0,0,0,0,
1222,car,0.51,,1384,325,1433,361,,0,0,0,0,0,
1222,car,0.5,,1469,324,1513,380,,0,0,0,0,0,
1222,car,0.49,,1303,319,1345,348,,0,0,0,0,0,
1222,car,0.47,,1250,317,1284,344,,0,0,0,0,0,
1222,car,0.43,,1387,324,1444,370,,0,0,0,0,0,
1222,car,0.41,,1428,324,1513,380,,0,0,0,0,0,
1222,car,0.4,,1429,324,1476,376,,0,0,0,0,0,
1223,person,0.83,,198,246,312,483,,0,0,0,0,0,
1223,person,0.78,,89,261,174,484,,0,0,0,0,0,
1223,car,0.71,,1145,311,1210,359,,0,0,0,0,0,
1223,car,0.6,,1343,321,1384,353,,0,0,0,0,0,
1223,car,0.57,,1358,323,1396,357,,0,0,0,0,0,
1223,car,0.51,,1385,325,1434,361,,0,0,0,0,0,
1223,car,0.49,,1468,324,1513,380,,0,0,0,0,0,
1223,car,0.49,,1303,319,1345,348,,0,0,0,0,0,
1223,car,0.48,,1250,317,1284,345,,0,0,0,0,0,
1223,car,0.43,,1387,324,1445,370,,0,0,0,0,0,
1223,car,0.42,,1427,324,1513,380,,0,0,0,0,0,
1223,car,0.4,,1428,324,1477,376,,0,0,0,0,0,
1223,bench,0.32,,0,322,68,385,,0,0,0,0,0,
1224,person,0.82,,199,248,312,484,,0,0,0,0,0,
1224,person,0.75,,93,264,177,482,,0,0,0,0,0,
1224,car,0.73,,1144,310,1212,360,,0,0,0,0,0,
1224,car,0.58,,1360,323,1396,357,,0,0,0,0,0,
1224,car,0.56,,1344,321,1383,352,,0,0,0,0,0,
1224,car,0.51,,1250,317,1285,345,,0,0,0,0,0,
1224,car,0.51,,1468,323,1513,380,,0,0,0,0,0,
1224,car,0.5,,1386,325,1435,361,,0,0,0,0,0,
1224,car,0.5,,1302,319,1345,348,,0,0,0,0,0,
1224,car,0.43,,1388,323,1445,370,,0,0,0,0,0,
1224,car,0.42,,1429,323,1500,378,,0,0,0,0,0,
1224,car,0.4,,1429,324,1475,376,,0,0,0,0,0,
1224,skateboard,0.28,,98,452,170,492,,0,0,0,0,0,
1225,person,0.83,,208,249,311,483,,0,0,0,0,0,
1225,car,0.74,,1143,309,1212,361,,0,0,0,0,0,
1225,person,0.72,,98,283,179,482,,0,0,0,0,0,
1225,car,0.58,,1361,323,1396,356,,0,0,0,0,0,
1225,car,0.56,,1343,321,1383,352,,0,0,0,0,0,
1225,car,0.5,,1302,318,1344,348,,0,0,0,0,0,
1225,car,0.5,,1385,325,1434,361,,0,0,0,0,0,
1225,car,0.5,,1250,318,1284,345,,0,0,0,0,0,
1225,car,0.48,,1467,323,1513,380,,0,0,0,0,0,
1225,car,0.42,,1429,323,1507,379,,0,0,0,0,0,
1225,car,0.41,,1388,324,1445,369,,0,0,0,0,0,
1225,car,0.39,,1429,324,1476,376,,0,0,0,0,0,
1226,person,0.83,,213,249,310,480,,0,0,0,0,0,
1226,person,0.76,,99,275,180,479,,0,0,0,0,0,
1226,car,0.72,,1141,310,1212,361,,0,0,0,0,0,
1226,car,0.64,,1866,416,1919,550,,0,0,0,0,0,
1226,car,0.58,,1360,323,1396,357,,0,0,0,0,0,
1226,car,0.56,,1344,321,1383,352,,0,0,0,0,0,
1226,car,0.5,,1386,325,1435,361,,0,0,0,0,0,
1226,car,0.49,,1303,319,1344,348,,0,0,0,0,0,
1226,car,0.48,,1251,318,1284,345,,0,0,0,0,0,
1226,car,0.47,,1466,323,1513,380,,0,0,0,0,0,
1226,car,0.44,,1429,323,1509,379,,0,0,0,0,0,
1226,car,0.41,,1387,323,1444,370,,0,0,0,0,0,
1226,car,0.37,,1429,324,1476,376,,0,0,0,0,0,
1227,person,0.85,,217,246,309,477,,0,0,0,0,0,
1227,car,0.73,,1141,310,1213,362,,0,0,0,0,0,
1227,person,0.72,,102,276,183,478,,0,0,0,0,0,
1227,car,0.63,,1845,413,1919,547,,0,0,0,0,0,
1227,car,0.58,,1360,323,1396,356,,0,0,0,0,0,
1227,car,0.57,,1344,321,1383,352,,0,0,0,0,0,
1227,car,0.54,,1251,318,1285,345,,0,0,0,0,0,
1227,car,0.5,,1386,325,1435,361,,0,0,0,0,0,
1227,car,0.5,,1303,319,1345,348,,0,0,0,0,0,
1227,car,0.48,,1466,323,1513,380,,0,0,0,0,0,
1227,car,0.44,,1429,323,1509,379,,0,0,0,0,0,
1227,car,0.42,,1388,323,1445,370,,0,0,0,0,0,
1227,car,0.37,,1429,324,1476,376,,0,0,0,0,0,
1228,person,0.81,,219,244,309,477,,0,0,0,0,0,
1228,car,0.74,,1820,407,1919,538,,0,0,0,0,0,
1228,car,0.74,,1141,310,1212,363,,0,0,0,0,0,
1228,person,0.7,,107,259,185,477,,0,0,0,0,0,
1228,car,0.56,,1361,323,1396,356,,0,0,0,0,0,
1228,car,0.55,,1343,321,1385,353,,0,0,0,0,0,
1228,car,0.52,,1251,318,1285,345,,0,0,0,0,0,
1228,car,0.49,,1385,325,1436,361,,0,0,0,0,0,
1228,car,0.48,,1303,319,1345,348,,0,0,0,0,0,
1228,car,0.47,,1464,323,1513,380,,0,0,0,0,0,
1228,car,0.44,,1429,323,1510,379,,0,0,0,0,0,
1228,car,0.41,,1387,324,1444,370,,0,0,0,0,0,
1228,car,0.35,,1429,324,1477,377,,0,0,0,0,0,
1229,person,0.78,,225,248,311,478,,0,0,0,0,0,
1229,car,0.73,,1139,310,1212,363,,0,0,0,0,0,
1229,car,0.65,,1793,400,1919,534,,0,0,0,0,0,
1229,person,0.6,,109,271,192,473,,0,0,0,0,0,
1229,car,0.57,,1361,323,1396,356,,0,0,0,0,0,
1229,car,0.56,,1344,321,1384,352,,0,0,0,0,0,
1229,car,0.55,,1251,319,1286,345,,0,0,0,0,0,
1229,car,0.49,,1385,325,1436,361,,0,0,0,0,0,
1229,car,0.49,,1303,319,1345,348,,0,0,0,0,0,
1229,car,0.45,,1464,323,1513,380,,0,0,0,0,0,
